train_ID,station,arrival_time,departure_time
G42,滕州东,2025-07-22 13:21:16,2025-07-22 13:21:16
G42,曲阜东,2025-07-22 13:31:11,2025-07-22 13:31:11
G42,泰安,2025-07-22 13:43:47,2025-07-22 13:43:47
G42,济南西,2025-07-22 13:57:32,2025-07-22 14:00:32
G42,德州东,2025-07-22 14:20:47,2025-07-22 14:20:47
G42,沧州西,2025-07-22 14:38:57,2025-07-22 14:38:57
G42,天津南,2025-07-22 14:56:00,2025-07-22 14:56:00
G42,廊坊,2025-07-22 15:08:25,2025-07-22 15:08:25
G42,北京南,2025-07-22 15:26:00,2025-07-22 15:26:00
G44,蚌埠南,2025-07-22 20:47:00,2025-07-22 20:47:00
G44,宿州东,2025-07-22 21:02:35,2025-07-22 21:02:35
G44,徐州东,2025-07-22 21:14:25,2025-07-22 21:14:25
G44,枣庄,2025-07-22 21:25:40,2025-07-22 21:25:40
G44,滕州东,2025-07-22 21:32:05,2025-07-22 21:32:05
G44,曲阜东,2025-07-22 21:42:00,2025-07-22 21:42:00
G44,泰安,2025-07-22 21:54:25,2025-07-22 21:54:25
G44,济南西,2025-07-22 22:08:10,2025-07-22 22:11:10
G44,德州东,2025-07-22 22:31:20,2025-07-22 22:31:20
G44,沧州西,2025-07-22 22:49:30,2025-07-22 22:49:30
G44,天津南,2025-07-22 23:05:20,2025-07-22 23:05:20
G44,廊坊,2025-07-22 23:16:30,2025-07-22 23:16:30
G44,北京南,2025-07-22 23:35:00,2025-07-22 23:35:00
G46,蚌埠南,2025-07-22 19:45:00,2025-07-22 19:47:44
G46,宿州东,2025-07-22 20:06:19,2025-07-22 20:06:19
G46,徐州东,2025-07-22 20:19:04,2025-07-22 20:19:04
G46,枣庄,2025-07-22 20:30:19,2025-07-22 20:30:19
G46,滕州东,2025-07-22 20:36:44,2025-07-22 20:36:44
G46,曲阜东,2025-07-22 20:46:39,2025-07-22 20:46:39
G46,泰安,2025-07-22 20:59:04,2025-07-22 20:59:04
G46,济南西,2025-07-22 21:12:49,2025-07-22 21:14:49
G46,德州东,2025-07-22 21:34:59,2025-07-22 21:34:59
G46,沧州西,2025-07-22 21:53:09,2025-07-22 21:53:09
G46,天津南,2025-07-22 22:09:59,2025-07-22 22:09:59
G46,廊坊,2025-07-22 22:21:09,2025-07-22 22:21:09
G46,北京南,2025-07-22 22:40:00,2025-07-22 22:40:00
G102,上海虹桥,2025-07-22 06:37:00,2025-07-22 06:37:00
G102,昆山南,2025-07-22 06:51:07,2025-07-22 06:51:07
G102,苏州北,2025-07-22 06:57:31,2025-07-22 06:57:31
G102,无锡东,2025-07-22 07:05:59,2025-07-22 07:07:59
G102,常州北,2025-07-22 07:21:39,2025-07-22 07:21:39
G102,丹阳北,2025-07-22 07:28:14,2025-07-22 07:28:14
G102,镇江南,2025-07-22 07:37:04,2025-07-22 07:39:04
G102,南京南,2025-07-22 07:58:00,2025-07-22 08:04:00
G102,滁州,2025-07-22 08:19:20,2025-07-22 08:19:20
G102,定远,2025-07-22 08:31:57,2025-07-22 08:31:57
G102,蚌埠南,2025-07-22 08:45:59,2025-07-22 08:56:00
G102,宿州东,2025-07-22 09:15:50,2025-07-22 09:15:50
G102,徐州东,2025-07-22 09:32:36,2025-07-22 09:34:36
G102,枣庄,2025-07-22 09:49:44,2025-07-22 09:49:44
G102,滕州东,2025-07-22 09:57:04,2025-07-22 09:57:04
G102,曲阜东,2025-07-22 10:08:27,2025-07-22 10:08:27
G102,泰安,2025-07-22 10:22:47,2025-07-22 10:22:47
G102,济南西,2025-07-22 10:38:17,2025-07-22 10:42:13
G102,德州东,2025-07-22 11:03:21,2025-07-22 11:03:21
G102,沧州西,2025-07-22 11:25:27,2025-07-22 11:25:27
G102,天津南,2025-07-22 11:46:18,2025-07-22 11:56:55
G102,廊坊,2025-07-22 12:14:40,2025-07-22 12:16:40
G102,北京南,2025-07-22 12:38:00,2025-07-22 12:38:00
G104,南京南,2025-07-22 08:30:00,2025-07-22 08:37:00
G104,滁州,2025-07-22 08:52:20,2025-07-22 08:52:20
G104,定远,2025-07-22 09:04:57,2025-07-22 09:04:57
G104,蚌埠南,2025-07-22 09:15:59,2025-07-22 09:15:59
G104,宿州东,2025-07-22 09:36:49,2025-07-22 09:38:49
G104,徐州东,2025-07-22 09:57:35,2025-07-22 10:07:20
G104,枣庄,2025-07-22 10:22:28,2025-07-22 10:22:28
G104,滕州东,2025-07-22 10:29:48,2025-07-22 10:29:48
G104,曲阜东,2025-07-22 10:44:11,2025-07-22 10:46:11
G104,泰安,2025-07-22 11:02:31,2025-07-22 11:02:31
G104,济南西,2025-07-22 11:18:01,2025-07-22 11:22:30
G104,德州东,2025-07-22 11:46:38,2025-07-22 11:49:38
G104,沧州西,2025-07-22 12:12:50,2025-07-22 12:12:50
G104,天津南,2025-07-22 12:33:41,2025-07-22 12:38:35
G104,廊坊,2025-07-22 12:53:20,2025-07-22 12:53:20
G104,北京南,2025-07-22 13:12:00,2025-07-22 13:12:00
G106,上海虹桥,2025-07-22 07:22:00,2025-07-22 07:22:00
G106,昆山南,2025-07-22 07:39:07,2025-07-22 07:41:07
G106,苏州北,2025-07-22 07:49:31,2025-07-22 07:49:31
G106,无锡东,2025-07-22 07:55:36,2025-07-22 07:55:36
G106,常州北,2025-07-22 08:10:16,2025-07-22 08:12:16
G106,丹阳北,2025-07-22 08:20:51,2025-07-22 08:20:51
G106,镇江南,2025-07-22 08:26:41,2025-07-22 08:26:41
G106,南京南,2025-07-22 08:44:00,2025-07-22 08:50:00
G106,滁州,2025-07-22 09:05:20,2025-07-22 09:05:20
G106,定远,2025-07-22 09:20:57,2025-07-22 09:30:15
G106,蚌埠南,2025-07-22 09:43:17,2025-07-22 09:43:17
G106,宿州东,2025-07-22 10:04:07,2025-07-22 10:06:07
G106,徐州东,2025-07-22 10:21:53,2025-07-22 10:21:53
G106,枣庄,2025-07-22 10:38:01,2025-07-22 10:41:01
G106,滕州东,2025-07-22 10:50:21,2025-07-22 10:50:21
G106,曲阜东,2025-07-22 11:01:44,2025-07-22 11:01:44
G106,泰安,2025-07-22 11:16:04,2025-07-22 11:16:04
G106,济南西,2025-07-22 11:31:34,2025-07-22 11:34:34
G106,德州东,2025-07-22 11:58:42,2025-07-22 12:01:08
G106,沧州西,2025-07-22 12:24:14,2025-07-22 12:24:14
G106,天津南,2025-07-22 12:45:05,2025-07-22 12:48:05
G106,廊坊,2025-07-22 13:02:50,2025-07-22 13:02:50
G106,北京南,2025-07-22 13:22:00,2025-07-22 13:22:00
G108,上海虹桥,2025-07-22 07:20:00,2025-07-22 07:27:00
G108,昆山南,2025-07-22 07:44:07,2025-07-22 07:46:07
G108,苏州北,2025-07-22 07:54:31,2025-07-22 07:54:31
G108,无锡东,2025-07-22 08:02:59,2025-07-22 08:04:59
G108,常州北,2025-07-22 08:18:39,2025-07-22 08:18:39
G108,丹阳北,2025-07-22 08:25:14,2025-07-22 08:25:14
G108,镇江南,2025-07-22 08:34:04,2025-07-22 08:46:30
G108,南京南,2025-07-22 09:05:00,2025-07-22 09:08:00
G108,滁州,2025-07-22 09:23:20,2025-07-22 09:23:20
G108,定远,2025-07-22 09:38:57,2025-07-22 09:45:57
G108,蚌埠南,2025-07-22 09:58:59,2025-07-22 09:58:59
G108,宿州东,2025-07-22 10:17:07,2025-07-22 10:17:07
G108,徐州东,2025-07-22 10:34:53,2025-07-22 10:36:53
G108,枣庄,2025-07-22 10:52:01,2025-07-22 10:52:01
G108,滕州东,2025-07-22 10:59:21,2025-07-22 10:59:21
G108,曲阜东,2025-07-22 11:10:44,2025-07-22 11:10:44
G108,泰安,2025-07-22 11:28:04,2025-07-22 11:30:04
G108,济南西,2025-07-22 11:47:34,2025-07-22 11:50:34
G108,德州东,2025-07-22 12:12:25,2025-07-22 12:12:25
G108,沧州西,2025-07-22 12:36:31,2025-07-22 12:42:35
G108,天津南,2025-07-22 13:03:26,2025-07-22 13:03:26
G108,廊坊,2025-07-22 13:17:11,2025-07-22 13:17:11
G108,北京南,2025-07-22 13:36:00,2025-07-22 13:36:00
G110,上海虹桥,2025-07-22 07:38:00,2025-07-22 07:38:00
G110,昆山南,2025-07-22 07:52:07,2025-07-22 07:52:07
G110,苏州北,2025-07-22 07:58:31,2025-07-22 07:58:31
G110,无锡东,2025-07-22 08:06:59,2025-07-22 08:08:59
G110,常州北,2025-07-22 08:25:39,2025-07-22 08:34:55
G110,丹阳北,2025-07-22 08:43:30,2025-07-22 08:43:30
G110,镇江南,2025-07-22 08:52:20,2025-07-22 08:54:20
G110,南京南,2025-07-22 09:12:50,2025-07-22 09:16:00
G110,滁州,2025-07-22 09:31:20,2025-07-22 09:31:20
G110,定远,2025-07-22 09:43:57,2025-07-22 09:43:57
G110,蚌埠南,2025-07-22 09:54:59,2025-07-22 09:54:59
G110,宿州东,2025-07-22 10:12:50,2025-07-22 10:12:50
G110,徐州东,2025-07-22 10:29:36,2025-07-22 10:31:36
G110,枣庄,2025-07-22 10:46:44,2025-07-22 10:46:44
G110,滕州东,2025-07-22 10:54:04,2025-07-22 10:54:04
G110,曲阜东,2025-07-22 11:05:27,2025-07-22 11:05:27
G110,泰安,2025-07-22 11:19:47,2025-07-22 11:19:47
G110,济南西,2025-07-22 11:35:34,2025-07-22 11:38:34
G110,德州东,2025-07-22 12:02:42,2025-07-22 12:06:08
G110,沧州西,2025-07-22 12:29:14,2025-07-22 12:29:14
G110,天津南,2025-07-22 12:50:05,2025-07-22 12:58:02
G110,廊坊,2025-07-22 13:13:40,2025-07-22 13:13:40
G110,北京南,2025-07-22 13:32:00,2025-07-22 13:32:00
G112,上海虹桥,2025-07-22 08:05:00,2025-07-22 08:05:00
G112,昆山南,2025-07-22 08:19:20,2025-07-22 08:19:20
G112,苏州北,2025-07-22 08:29:44,2025-07-22 08:31:44
G112,无锡东,2025-07-22 08:39:12,2025-07-22 08:39:12
G112,常州北,2025-07-22 08:53:52,2025-07-22 08:55:52
G112,丹阳北,2025-07-22 09:04:27,2025-07-22 09:04:27
G112,镇江南,2025-07-22 09:10:17,2025-07-22 09:10:17
G112,南京南,2025-07-22 09:26:47,2025-07-22 09:34:00
G112,滁州,2025-07-22 09:52:20,2025-07-22 09:54:20
G112,定远,2025-07-22 10:08:57,2025-07-22 10:08:57
G112,蚌埠南,2025-07-22 10:19:59,2025-07-22 10:19:59
G112,宿州东,2025-07-22 10:38:49,2025-07-22 10:38:49
G112,徐州东,2025-07-22 10:56:35,2025-07-22 11:07:54
G112,枣庄,2025-07-22 11:23:02,2025-07-22 11:23:02
G112,滕州东,2025-07-22 11:31:21,2025-07-22 11:31:21
G112,曲阜东,2025-07-22 11:42:44,2025-07-22 11:42:44
G112,泰安,2025-07-22 11:57:04,2025-07-22 11:57:04
G112,济南西,2025-07-22 12:12:34,2025-07-22 12:15:34
G112,德州东,2025-07-22 12:39:42,2025-07-22 12:41:42
G112,沧州西,2025-07-22 13:07:48,2025-07-22 13:09:48
G112,天津南,2025-07-22 13:29:39,2025-07-22 13:29:39
G112,廊坊,2025-07-22 13:45:24,2025-07-22 13:47:24
G112,北京南,2025-07-22 14:07:44,2025-07-22 14:07:44
G114,上海虹桥,2025-07-22 08:15:00,2025-07-22 08:15:00
G114,昆山南,2025-07-22 08:32:07,2025-07-22 08:34:07
G114,苏州北,2025-07-22 08:42:31,2025-07-22 08:42:31
G114,无锡东,2025-07-22 08:50:59,2025-07-22 08:52:59
G114,常州北,2025-07-22 09:06:39,2025-07-22 09:06:39
G114,丹阳北,2025-07-22 09:16:14,2025-07-22 09:18:14
G114,镇江南,2025-07-22 09:26:04,2025-07-22 09:26:04
G114,南京南,2025-07-22 09:42:34,2025-07-22 09:46:00
G114,滁州,2025-07-22 10:01:20,2025-07-22 10:01:20
G114,定远,2025-07-22 10:13:57,2025-07-22 10:13:57
G114,蚌埠南,2025-07-22 10:29:00,2025-07-22 10:40:22
G114,宿州东,2025-07-22 11:00:12,2025-07-22 11:00:12
G114,徐州东,2025-07-22 11:17:26,2025-07-22 11:19:26
G114,枣庄,2025-07-22 11:34:34,2025-07-22 11:34:34
G114,滕州东,2025-07-22 11:41:54,2025-07-22 11:41:54
G114,曲阜东,2025-07-22 11:53:17,2025-07-22 11:53:17
G114,泰安,2025-07-22 12:10:37,2025-07-22 12:12:37
G114,济南西,2025-07-22 12:30:07,2025-07-22 12:32:07
G114,德州东,2025-07-22 12:53:15,2025-07-22 12:53:15
G114,沧州西,2025-07-22 13:17:21,2025-07-22 13:19:21
G114,天津南,2025-07-22 13:39:12,2025-07-22 13:39:12
G114,廊坊,2025-07-22 13:52:40,2025-07-22 13:52:40
G114,北京南,2025-07-22 14:12:00,2025-07-22 14:12:00
G116,上海虹桥,2025-07-22 09:26:00,2025-07-22 09:26:00
G116,昆山南,2025-07-22 09:41:07,2025-07-22 09:41:07
G116,苏州北,2025-07-22 09:51:31,2025-07-22 09:53:31
G116,无锡东,2025-07-22 10:00:59,2025-07-22 10:00:59
G116,常州北,2025-07-22 10:16:39,2025-07-22 10:18:39
G116,丹阳北,2025-07-22 10:27:14,2025-07-22 10:27:14
G116,镇江南,2025-07-22 10:33:04,2025-07-22 10:33:04
G116,南京南,2025-07-22 10:49:34,2025-07-22 10:53:25
G116,滁州,2025-07-22 11:11:45,2025-07-22 11:21:00
G116,定远,2025-07-22 11:35:37,2025-07-22 11:35:37
G116,蚌埠南,2025-07-22 11:49:59,2025-07-22 11:51:59
G116,宿州东,2025-07-22 12:11:49,2025-07-22 12:11:49
G116,徐州东,2025-07-22 12:28:35,2025-07-22 12:30:41
G116,枣庄,2025-07-22 12:45:49,2025-07-22 12:45:49
G116,滕州东,2025-07-22 12:53:09,2025-07-22 12:53:09
G116,曲阜东,2025-07-22 13:04:32,2025-07-22 13:04:32
G116,泰安,2025-07-22 13:18:52,2025-07-22 13:18:52
G116,济南西,2025-07-22 13:34:22,2025-07-22 13:36:22
G116,德州东,2025-07-22 13:57:30,2025-07-22 13:57:30
G116,沧州西,2025-07-22 14:18:36,2025-07-22 14:18:36
G116,天津南,2025-07-22 14:39:27,2025-07-22 14:41:27
G116,廊坊,2025-07-22 14:59:12,2025-07-22 15:01:12
G116,北京南,2025-07-22 15:22:00,2025-07-22 15:22:00
G118,上海虹桥,2025-07-22 09:43:00,2025-07-22 09:43:00
G118,昆山南,2025-07-22 09:57:07,2025-07-22 09:57:07
G118,苏州北,2025-07-22 10:06:31,2025-07-22 10:08:31
G118,无锡东,2025-07-22 10:18:59,2025-07-22 10:24:50
G118,常州北,2025-07-22 10:41:30,2025-07-22 10:43:30
G118,丹阳北,2025-07-22 10:52:05,2025-07-22 10:52:05
G118,镇江南,2025-07-22 11:00:55,2025-07-22 11:02:55
G118,南京南,2025-07-22 11:21:25,2025-07-22 11:25:25
G118,滁州,2025-07-22 11:40:45,2025-07-22 11:40:45
G118,定远,2025-07-22 11:53:22,2025-07-22 11:53:22
G118,蚌埠南,2025-07-22 12:08:00,2025-07-22 12:10:00
G118,宿州东,2025-07-22 12:29:50,2025-07-22 12:29:50
G118,徐州东,2025-07-22 12:46:36,2025-07-22 12:48:36
G118,枣庄,2025-07-22 13:03:44,2025-07-22 13:03:44
G118,滕州东,2025-07-22 13:11:04,2025-07-22 13:11:04
G118,曲阜东,2025-07-22 13:22:27,2025-07-22 13:22:27
G118,泰安,2025-07-22 13:40:47,2025-07-22 13:50:10
G118,济南西,2025-07-22 14:07:40,2025-07-22 14:11:00
G118,德州东,2025-07-22 14:32:24,2025-07-22 14:32:24
G118,沧州西,2025-07-22 14:54:13,2025-07-22 14:54:13
G118,天津南,2025-07-22 15:15:20,2025-07-22 15:15:20
G118,廊坊,2025-07-22 15:29:11,2025-07-22 15:29:11
G118,北京南,2025-07-22 15:47:31,2025-07-22 15:47:31
G122,上海虹桥,2025-07-22 10:34:00,2025-07-22 10:34:00
G122,昆山南,2025-07-22 10:48:07,2025-07-22 10:48:07
G122,苏州北,2025-07-22 10:54:31,2025-07-22 10:54:31
G122,无锡东,2025-07-22 10:59:59,2025-07-22 10:59:59
G122,常州北,2025-07-22 11:14:39,2025-07-22 11:16:39
G122,丹阳北,2025-07-22 11:25:14,2025-07-22 11:25:14
G122,镇江南,2025-07-22 11:34:04,2025-07-22 11:36:04
G122,南京南,2025-07-22 11:54:34,2025-07-22 11:56:34
G122,滁州,2025-07-22 12:14:54,2025-07-22 12:19:54
G122,定远,2025-07-22 12:34:31,2025-07-22 12:34:31
G122,蚌埠南,2025-07-22 12:48:33,2025-07-22 12:50:33
G122,宿州东,2025-07-22 13:10:35,2025-07-22 13:10:35
G122,徐州东,2025-07-22 13:28:00,2025-07-22 13:30:00
G122,枣庄,2025-07-22 13:45:08,2025-07-22 13:45:08
G122,滕州东,2025-07-22 13:52:28,2025-07-22 13:52:28
G122,曲阜东,2025-07-22 14:03:51,2025-07-22 14:03:51
G122,泰安,2025-07-22 14:20:11,2025-07-22 14:20:11
G122,济南西,2025-07-22 14:36:41,2025-07-22 14:38:41
G122,德州东,2025-07-22 14:59:49,2025-07-22 14:59:49
G122,沧州西,2025-07-22 15:22:55,2025-07-22 15:22:55
G122,天津南,2025-07-22 15:44:46,2025-07-22 15:53:28
G122,廊坊,2025-07-22 16:09:13,2025-07-22 16:09:13
G122,北京南,2025-07-22 16:29:00,2025-07-22 16:29:00
G124,上海虹桥,2025-07-22 10:44:00,2025-07-22 10:44:00
G124,昆山南,2025-07-22 10:58:07,2025-07-22 10:58:07
G124,苏州北,2025-07-22 11:07:31,2025-07-22 11:09:31
G124,无锡东,2025-07-22 11:19:59,2025-07-22 11:24:59
G124,常州北,2025-07-22 11:38:39,2025-07-22 11:38:39
G124,丹阳北,2025-07-22 11:45:14,2025-07-22 11:45:14
G124,镇江南,2025-07-22 11:51:04,2025-07-22 11:51:04
G124,南京南,2025-07-22 12:07:34,2025-07-22 12:09:34
G124,滁州,2025-07-22 12:24:54,2025-07-22 12:24:54
G124,定远,2025-07-22 12:40:31,2025-07-22 12:42:31
G124,蚌埠南,2025-07-22 12:55:33,2025-07-22 12:55:33
G124,宿州东,2025-07-22 13:14:35,2025-07-22 13:14:35
G124,徐州东,2025-07-22 13:32:00,2025-07-22 13:34:00
G124,枣庄,2025-07-22 13:49:08,2025-07-22 13:49:08
G124,滕州东,2025-07-22 13:56:28,2025-07-22 13:56:28
G124,曲阜东,2025-07-22 14:10:51,2025-07-22 14:12:51
G124,泰安,2025-07-22 14:29:11,2025-07-22 14:29:11
G124,济南西,2025-07-22 14:44:41,2025-07-22 14:46:41
G124,德州东,2025-07-22 15:11:49,2025-07-22 15:19:24
G124,沧州西,2025-07-22 15:45:30,2025-07-22 15:50:30
G124,天津南,2025-07-22 16:10:21,2025-07-22 16:10:21
G124,廊坊,2025-07-22 16:23:37,2025-07-22 16:23:37
G124,北京南,2025-07-22 16:43:00,2025-07-22 16:43:00
G128,昆山南,2025-07-22 11:33:44,2025-07-22 11:33:44
G128,苏州北,2025-07-22 11:43:08,2025-07-22 11:45:08
G128,无锡东,2025-07-22 11:52:36,2025-07-22 11:52:36
G128,常州北,2025-07-22 12:07:16,2025-07-22 12:09:16
G128,丹阳北,2025-07-22 12:17:51,2025-07-22 12:17:51
G128,镇江南,2025-07-22 12:23:41,2025-07-22 12:23:41
G128,南京南,2025-07-22 12:40:11,2025-07-22 12:43:34
G128,滁州,2025-07-22 13:01:54,2025-07-22 13:03:54
G128,定远,2025-07-22 13:21:31,2025-07-22 13:23:31
G128,蚌埠南,2025-07-22 13:36:33,2025-07-22 13:36:33
G128,宿州东,2025-07-22 13:57:23,2025-07-22 14:03:43
G128,徐州东,2025-07-22 14:22:29,2025-07-22 14:24:29
G128,枣庄,2025-07-22 14:39:37,2025-07-22 14:39:37
G128,滕州东,2025-07-22 14:46:57,2025-07-22 14:46:57
G128,曲阜东,2025-07-22 15:01:20,2025-07-22 15:03:20
G128,泰安,2025-07-22 15:19:40,2025-07-22 15:19:40
G128,济南西,2025-07-22 15:35:10,2025-07-22 15:37:10
G128,德州东,2025-07-22 16:01:18,2025-07-22 16:03:18
G128,沧州西,2025-07-22 16:29:24,2025-07-22 16:31:04
G128,天津南,2025-07-22 16:50:55,2025-07-22 16:50:55
G128,廊坊,2025-07-22 17:03:40,2025-07-22 17:03:40
G128,北京南,2025-07-22 17:22:00,2025-07-22 17:22:00
G130,上海虹桥,2025-07-22 12:16:00,2025-07-22 12:16:00
G130,昆山南,2025-07-22 12:30:07,2025-07-22 12:30:07
G130,苏州北,2025-07-22 12:39:31,2025-07-22 12:41:31
G130,无锡东,2025-07-22 12:48:59,2025-07-22 12:48:59
G130,常州北,2025-07-22 13:04:39,2025-07-22 13:06:39
G130,丹阳北,2025-07-22 13:15:14,2025-07-22 13:15:14
G130,镇江南,2025-07-22 13:24:04,2025-07-22 13:26:04
G130,南京南,2025-07-22 13:44:34,2025-07-22 13:46:34
G130,滁州,2025-07-22 14:02:31,2025-07-22 14:02:31
G130,定远,2025-07-22 14:15:08,2025-07-22 14:15:08
G130,蚌埠南,2025-07-22 14:28:00,2025-07-22 14:28:00
G130,宿州东,2025-07-22 14:45:50,2025-07-22 14:45:50
G130,徐州东,2025-07-22 15:02:36,2025-07-22 15:04:36
G130,枣庄,2025-07-22 15:22:44,2025-07-22 15:31:44
G130,滕州东,2025-07-22 15:41:04,2025-07-22 15:41:04
G130,曲阜东,2025-07-22 15:55:27,2025-07-22 15:57:27
G130,泰安,2025-07-22 16:13:47,2025-07-22 16:13:47
G130,济南西,2025-07-22 16:29:17,2025-07-22 16:31:17
G130,德州东,2025-07-22 16:55:25,2025-07-22 16:57:49
G130,沧州西,2025-07-22 17:20:55,2025-07-22 17:20:55
G130,天津南,2025-07-22 17:41:46,2025-07-22 17:47:46
G130,廊坊,2025-07-22 18:02:31,2025-07-22 18:02:31
G130,北京南,2025-07-22 18:21:00,2025-07-22 18:21:00
G132,上海虹桥,2025-07-22 12:21:00,2025-07-22 12:21:00
G132,昆山南,2025-07-22 12:35:07,2025-07-22 12:35:07
G132,苏州北,2025-07-22 12:44:31,2025-07-22 12:46:31
G132,无锡东,2025-07-22 12:56:59,2025-07-22 12:58:59
G132,常州北,2025-07-22 13:12:39,2025-07-22 13:12:39
G132,丹阳北,2025-07-22 13:19:14,2025-07-22 13:19:14
G132,镇江南,2025-07-22 13:28:04,2025-07-22 13:30:04
G132,南京南,2025-07-22 13:48:34,2025-07-22 13:50:34
G132,滁州,2025-07-22 14:06:31,2025-07-22 14:06:31
G132,定远,2025-07-22 14:19:08,2025-07-22 14:19:08
G132,蚌埠南,2025-07-22 14:34:00,2025-07-22 14:36:00
G132,宿州东,2025-07-22 14:58:50,2025-07-22 15:07:27
G132,徐州东,2025-07-22 15:26:13,2025-07-22 15:28:13
G132,枣庄,2025-07-22 15:43:21,2025-07-22 15:43:21
G132,滕州东,2025-07-22 15:50:41,2025-07-22 15:50:41
G132,曲阜东,2025-07-22 16:05:04,2025-07-22 16:08:04
G132,泰安,2025-07-22 16:24:24,2025-07-22 16:24:24
G132,济南西,2025-07-22 16:39:54,2025-07-22 16:42:54
G132,德州东,2025-07-22 17:07:02,2025-07-22 17:12:20
G132,沧州西,2025-07-22 17:35:26,2025-07-22 17:35:26
G132,天津南,2025-07-22 17:53:17,2025-07-22 17:53:17
G132,廊坊,2025-07-22 18:06:02,2025-07-22 18:06:02
G132,北京南,2025-07-22 18:25:00,2025-07-22 18:25:00
G134,上海虹桥,2025-07-22 12:26:00,2025-07-22 12:26:00
G134,昆山南,2025-07-22 12:43:07,2025-07-22 12:45:07
G134,苏州北,2025-07-22 12:53:31,2025-07-22 12:53:31
G134,无锡东,2025-07-22 13:01:59,2025-07-22 13:03:59
G134,常州北,2025-07-22 13:17:39,2025-07-22 13:17:39
G134,丹阳北,2025-07-22 13:27:14,2025-07-22 13:29:14
G134,镇江南,2025-07-22 13:37:04,2025-07-22 13:37:04
G134,南京南,2025-07-22 13:53:34,2025-07-22 13:56:34
G134,滁州,2025-07-22 14:11:54,2025-07-22 14:11:54
G134,定远,2025-07-22 14:24:31,2025-07-22 14:24:31
G134,蚌埠南,2025-07-22 14:39:00,2025-07-22 14:50:52
G134,宿州东,2025-07-22 15:13:42,2025-07-22 15:15:42
G134,徐州东,2025-07-22 15:34:28,2025-07-22 15:36:33
G134,枣庄,2025-07-22 15:54:41,2025-07-22 15:57:36
G134,滕州东,2025-07-22 16:06:56,2025-07-22 16:06:56
G134,曲阜东,2025-07-22 16:18:19,2025-07-22 16:18:19
G134,泰安,2025-07-22 16:32:39,2025-07-22 16:32:39
G134,济南西,2025-07-22 16:48:09,2025-07-22 16:51:09
G134,德州东,2025-07-22 17:15:17,2025-07-22 17:18:25
G134,沧州西,2025-07-22 17:41:31,2025-07-22 17:41:31
G134,天津南,2025-07-22 18:02:22,2025-07-22 18:08:59
G134,廊坊,2025-07-22 18:23:44,2025-07-22 18:23:44
G134,北京南,2025-07-22 18:44:00,2025-07-22 18:44:00
G136,上海虹桥,2025-07-22 12:47:00,2025-07-22 12:47:00
G136,昆山南,2025-07-22 13:01:07,2025-07-22 13:01:07
G136,苏州北,2025-07-22 13:10:31,2025-07-22 13:12:31
G136,无锡东,2025-07-22 13:19:59,2025-07-22 13:19:59
G136,常州北,2025-07-22 13:34:39,2025-07-22 13:42:42
G136,丹阳北,2025-07-22 13:51:17,2025-07-22 13:51:17
G136,镇江南,2025-07-22 14:00:07,2025-07-22 14:02:07
G136,南京南,2025-07-22 14:20:37,2025-07-22 14:26:52
G136,滁州,2025-07-22 14:45:12,2025-07-22 14:47:12
G136,定远,2025-07-22 15:01:49,2025-07-22 15:01:49
G136,蚌埠南,2025-07-22 15:15:51,2025-07-22 15:17:51
G136,宿州东,2025-07-22 15:37:42,2025-07-22 15:37:42
G136,徐州东,2025-07-22 15:54:28,2025-07-22 15:58:28
G136,枣庄,2025-07-22 16:13:36,2025-07-22 16:13:36
G136,滕州东,2025-07-22 16:20:56,2025-07-22 16:20:56
G136,曲阜东,2025-07-22 16:32:19,2025-07-22 16:32:19
G136,泰安,2025-07-22 16:46:39,2025-07-22 16:46:39
G136,济南西,2025-07-22 17:02:09,2025-07-22 17:04:09
G136,德州东,2025-07-22 17:28:17,2025-07-22 17:33:29
G136,沧州西,2025-07-22 17:56:35,2025-07-22 17:56:35
G136,天津南,2025-07-22 18:15:12,2025-07-22 18:15:12
G136,廊坊,2025-07-22 18:29:31,2025-07-22 18:29:31
G136,北京南,2025-07-22 18:49:00,2025-07-22 18:49:00
G138,上海虹桥,2025-07-22 13:29:00,2025-07-22 13:29:00
G138,昆山南,2025-07-22 13:43:07,2025-07-22 13:43:07
G138,苏州北,2025-07-22 13:49:31,2025-07-22 13:49:31
G138,无锡东,2025-07-22 13:54:59,2025-07-22 13:54:59
G138,常州北,2025-07-22 14:09:39,2025-07-22 14:11:39
G138,丹阳北,2025-07-22 14:20:14,2025-07-22 14:20:14
G138,镇江南,2025-07-22 14:29:04,2025-07-22 14:31:04
G138,南京南,2025-07-22 14:49:34,2025-07-22 14:53:34
G138,滁州,2025-07-22 15:08:54,2025-07-22 15:08:54
G138,定远,2025-07-22 15:21:31,2025-07-22 15:21:31
G138,蚌埠南,2025-07-22 15:35:33,2025-07-22 15:45:00
G138,宿州东,2025-07-22 16:07:50,2025-07-22 16:09:50
G138,徐州东,2025-07-22 16:28:36,2025-07-22 16:31:09
G138,枣庄,2025-07-22 16:46:17,2025-07-22 16:46:17
G138,滕州东,2025-07-22 16:53:37,2025-07-22 16:53:37
G138,曲阜东,2025-07-22 17:05:00,2025-07-22 17:05:00
G138,泰安,2025-07-22 17:22:20,2025-07-22 17:24:51
G138,济南西,2025-07-22 17:42:21,2025-07-22 17:45:21
