train_ID,station,arrival_time,departure_time
G41,沧州西,2025-07-22 13:47:30,2025-07-22 13:47:30
G41,德州东,2025-07-22 14:05:40,2025-07-22 14:05:40
G41,济南西,2025-07-22 14:25:50,2025-07-22 14:28:50
G41,泰安,2025-07-22 14:42:40,2025-07-22 14:42:40
G41,曲阜东,2025-07-22 14:55:05,2025-07-22 14:55:05
G41,滕州东,2025-07-22 15:05:00,2025-07-22 15:05:00
G41,枣庄,2025-07-22 15:11:25,2025-07-22 15:11:25
G41,徐州东,2025-07-22 15:22:40,2025-07-22 15:22:40
G41,宿州东,2025-07-22 15:34:25,2025-07-22 15:34:25
G41,蚌埠南,2025-07-22 15:50:00,2025-07-22 15:50:00
G43,北京南,2025-07-22 15:56:00,2025-07-22 15:56:00
G43,廊坊,2025-07-22 16:13:30,2025-07-22 16:13:30
G43,天津南,2025-07-22 16:24:40,2025-07-22 16:24:40
G43,沧州西,2025-07-22 16:40:30,2025-07-22 16:40:30
G43,德州东,2025-07-22 16:58:40,2025-07-22 16:58:40
G43,济南西,2025-07-22 17:18:50,2025-07-22 17:20:50
G43,泰安,2025-07-22 17:34:40,2025-07-22 17:34:40
G43,曲阜东,2025-07-22 17:47:05,2025-07-22 17:47:05
G43,滕州东,2025-07-22 17:57:00,2025-07-22 17:57:00
G43,枣庄,2025-07-22 18:03:25,2025-07-22 18:03:25
G43,徐州东,2025-07-22 18:14:58,2025-07-22 18:14:58
G43,宿州东,2025-07-22 18:26:43,2025-07-22 18:26:43
G43,蚌埠南,2025-07-22 18:43:04,2025-07-22 18:43:04
G45,北京南,2025-07-22 06:54:00,2025-07-22 06:54:00
G45,廊坊,2025-07-22 07:11:30,2025-07-22 07:11:30
G45,天津南,2025-07-22 07:25:40,2025-07-22 07:27:40
G45,沧州西,2025-07-22 07:46:30,2025-07-22 07:46:30
G45,德州东,2025-07-22 08:04:40,2025-07-22 08:04:40
G45,济南西,2025-07-22 08:24:50,2025-07-22 08:29:20
G45,泰安,2025-07-22 08:43:05,2025-07-22 08:43:05
G45,曲阜东,2025-07-22 08:55:30,2025-07-22 08:55:30
G45,滕州东,2025-07-22 09:05:25,2025-07-22 09:05:25
G45,枣庄,2025-07-22 09:11:50,2025-07-22 09:11:50
G45,徐州东,2025-07-22 09:26:17,2025-07-22 09:28:17
G45,宿州东,2025-07-22 09:43:02,2025-07-22 09:43:02
G45,蚌埠南,2025-07-22 10:01:37,2025-07-22 10:04:00
G101,北京南,2025-07-22 06:10:00,2025-07-22 06:10:00
G101,廊坊,2025-07-22 06:28:20,2025-07-22 06:28:20
G101,天津南,2025-07-22 06:44:05,2025-07-22 06:46:05
G101,沧州西,2025-07-22 07:05:56,2025-07-22 07:05:56
G101,德州东,2025-07-22 07:30:02,2025-07-22 07:32:02
G101,济南西,2025-07-22 07:56:10,2025-07-22 07:58:10
G101,泰安,2025-07-22 08:12:40,2025-07-22 08:12:40
G101,曲阜东,2025-07-22 08:30:00,2025-07-22 08:36:00
G101,滕州东,2025-07-22 08:49:23,2025-07-22 08:49:23
G101,枣庄,2025-07-22 08:56:43,2025-07-22 08:56:43
G101,徐州东,2025-07-22 09:12:51,2025-07-22 09:20:45
G101,宿州东,2025-07-22 09:39:31,2025-07-22 09:45:02
G101,蚌埠南,2025-07-22 10:04:52,2025-07-22 10:04:52
G101,定远,2025-07-22 10:15:54,2025-07-22 10:15:54
G101,滁州,2025-07-22 10:28:31,2025-07-22 10:28:31
G101,南京南,2025-07-22 10:44:35,2025-07-22 10:47:35
G101,镇江南,2025-07-22 11:04:05,2025-07-22 11:04:05
G101,丹阳北,2025-07-22 11:09:55,2025-07-22 11:09:55
G101,常州北,2025-07-22 11:16:40,2025-07-22 11:16:40
G101,无锡东,2025-07-22 11:31:20,2025-07-22 11:33:20
G101,苏州北,2025-07-22 11:43:48,2025-07-22 11:45:48
G101,昆山南,2025-07-22 11:54:12,2025-07-22 11:54:12
G101,上海虹桥,2025-07-22 12:09:00,2025-07-22 12:09:00
G103,北京南,2025-07-22 06:20:00,2025-07-22 06:20:00
G103,廊坊,2025-07-22 06:39:20,2025-07-22 06:39:20
G103,天津南,2025-07-22 06:52:05,2025-07-22 06:52:05
G103,沧州西,2025-07-22 07:13:56,2025-07-22 07:15:56
G103,德州东,2025-07-22 07:39:02,2025-07-22 07:39:02
G103,济南西,2025-07-22 08:01:10,2025-07-22 08:04:10
G103,泰安,2025-07-22 08:18:40,2025-07-22 08:18:40
G103,曲阜东,2025-07-22 08:33:00,2025-07-22 08:33:00
G103,滕州东,2025-07-22 08:44:23,2025-07-22 08:44:23
G103,枣庄,2025-07-22 08:51:43,2025-07-22 08:51:43
G103,徐州东,2025-07-22 09:07:55,2025-07-22 09:09:55
G103,宿州东,2025-07-22 09:28:41,2025-07-22 09:33:41
G103,蚌埠南,2025-07-22 09:56:31,2025-07-22 09:58:31
G103,定远,2025-07-22 10:11:33,2025-07-22 10:11:33
G103,滁州,2025-07-22 10:24:15,2025-07-22 10:24:15
G103,南京南,2025-07-22 10:40:35,2025-07-22 10:43:35
G103,镇江南,2025-07-22 11:00:05,2025-07-22 11:00:05
G103,丹阳北,2025-07-22 11:05:55,2025-07-22 11:05:55
G103,常州北,2025-07-22 11:12:40,2025-07-22 11:12:40
G103,无锡东,2025-07-22 11:27:20,2025-07-22 11:29:20
G103,苏州北,2025-07-22 11:36:48,2025-07-22 11:36:48
G103,昆山南,2025-07-22 11:43:12,2025-07-22 11:43:12
G103,上海虹桥,2025-07-22 11:58:00,2025-07-22 11:58:00
G105,北京南,2025-07-22 07:17:00,2025-07-22 07:17:00
G105,廊坊,2025-07-22 07:36:20,2025-07-22 07:36:20
G105,天津南,2025-07-22 07:49:05,2025-07-22 07:49:05
G105,沧州西,2025-07-22 08:09:56,2025-07-22 08:11:56
G105,德州东,2025-07-22 08:35:02,2025-07-22 08:35:02
G105,济南西,2025-07-22 08:58:00,2025-07-22 09:00:00
G105,泰安,2025-07-22 09:14:30,2025-07-22 09:14:30
G105,曲阜东,2025-07-22 09:31:50,2025-07-22 09:33:50
G105,滕州东,2025-07-22 09:47:13,2025-07-22 09:47:13
G105,枣庄,2025-07-22 09:54:33,2025-07-22 09:54:33
G105,徐州东,2025-07-22 10:10:41,2025-07-22 10:25:58
G105,宿州东,2025-07-22 10:44:44,2025-07-22 10:46:44
G105,蚌埠南,2025-07-22 11:06:34,2025-07-22 11:06:34
G105,定远,2025-07-22 11:17:36,2025-07-22 11:17:36
G105,滁州,2025-07-22 11:30:13,2025-07-22 11:30:13
G105,南京南,2025-07-22 11:45:33,2025-07-22 11:47:33
G105,镇江南,2025-07-22 12:04:03,2025-07-22 12:04:03
G105,丹阳北,2025-07-22 12:09:53,2025-07-22 12:09:53
G105,常州北,2025-07-22 12:19:28,2025-07-22 12:21:28
G105,无锡东,2025-07-22 12:35:08,2025-07-22 12:35:08
G105,苏州北,2025-07-22 12:40:36,2025-07-22 12:40:36
G105,昆山南,2025-07-22 12:48:00,2025-07-22 12:48:00
G105,上海虹桥,2025-07-22 13:03:00,2025-07-22 13:03:00
G107,北京南,2025-07-22 07:25:00,2025-07-22 07:25:00
G107,廊坊,2025-07-22 07:44:20,2025-07-22 07:44:20
G107,天津南,2025-07-22 07:57:05,2025-07-22 07:57:05
G107,沧州西,2025-07-22 08:17:56,2025-07-22 08:19:56
G107,德州东,2025-07-22 08:44:02,2025-07-22 08:44:02
G107,济南西,2025-07-22 09:06:10,2025-07-22 09:11:25
G107,泰安,2025-07-22 09:26:40,2025-07-22 09:26:40
G107,曲阜东,2025-07-22 09:44:00,2025-07-22 09:53:40
G107,滕州东,2025-07-22 10:07:03,2025-07-22 10:07:03
G107,枣庄,2025-07-22 10:17:23,2025-07-22 10:19:23
G107,徐州东,2025-07-22 10:37:31,2025-07-22 10:40:51
G107,宿州东,2025-07-22 10:56:37,2025-07-22 10:56:37
G107,蚌埠南,2025-07-22 11:15:27,2025-07-22 11:15:27
G107,定远,2025-07-22 11:26:29,2025-07-22 11:26:29
G107,滁州,2025-07-22 11:39:06,2025-07-22 11:39:06
G107,南京南,2025-07-22 11:54:26,2025-07-22 11:57:26
G107,镇江南,2025-07-22 12:16:56,2025-07-22 12:18:56
G107,丹阳北,2025-07-22 12:26:46,2025-07-22 12:26:46
G107,常州北,2025-07-22 12:33:21,2025-07-22 12:33:21
G107,无锡东,2025-07-22 12:45:01,2025-07-22 12:45:01
G107,苏州北,2025-07-22 12:50:36,2025-07-22 12:50:36
G107,昆山南,2025-07-22 12:57:00,2025-07-22 12:57:00
G107,上海虹桥,2025-07-22 13:12:00,2025-07-22 13:12:00
G109,北京南,2025-07-22 07:45:00,2025-07-22 07:45:00
G109,廊坊,2025-07-22 08:03:20,2025-07-22 08:03:20
G109,天津南,2025-07-22 08:16:05,2025-07-22 08:16:05
G109,沧州西,2025-07-22 08:36:56,2025-07-22 08:46:10
G109,德州东,2025-07-22 09:12:16,2025-07-22 09:16:36
G109,济南西,2025-07-22 09:40:44,2025-07-22 09:42:54
G109,泰安,2025-07-22 09:57:24,2025-07-22 09:57:24
G109,曲阜东,2025-07-22 10:12:00,2025-07-22 10:12:00
G109,滕州东,2025-07-22 10:26:23,2025-07-22 10:29:07
G109,枣庄,2025-07-22 10:38:27,2025-07-22 10:38:27
G109,徐州东,2025-07-22 10:55:05,2025-07-22 10:57:05
G109,宿州东,2025-07-22 11:12:51,2025-07-22 11:12:51
G109,蚌埠南,2025-07-22 11:30:41,2025-07-22 11:30:41
G109,定远,2025-07-22 11:41:43,2025-07-22 11:41:43
G109,滁州,2025-07-22 11:54:20,2025-07-22 11:54:20
G109,南京南,2025-07-22 12:10:00,2025-07-22 12:13:00
G109,镇江南,2025-07-22 12:29:30,2025-07-22 12:29:30
G109,丹阳北,2025-07-22 12:35:20,2025-07-22 12:35:20
G109,常州北,2025-07-22 12:41:55,2025-07-22 12:41:55
G109,无锡东,2025-07-22 12:56:35,2025-07-22 13:05:35
G109,苏州北,2025-07-22 13:16:03,2025-07-22 13:18:03
G109,昆山南,2025-07-22 13:29:27,2025-07-22 13:31:27
G109,上海虹桥,2025-07-22 13:48:00,2025-07-22 13:48:00
G111,北京南,2025-07-22 08:16:00,2025-07-22 08:16:00
G111,廊坊,2025-07-22 08:34:20,2025-07-22 08:34:20
G111,天津南,2025-07-22 08:47:55,2025-07-22 08:47:55
G111,沧州西,2025-07-22 09:05:46,2025-07-22 09:05:46
G111,德州东,2025-07-22 09:29:52,2025-07-22 09:32:02
G111,济南西,2025-07-22 09:56:10,2025-07-22 09:59:00
G111,泰安,2025-07-22 10:13:30,2025-07-22 10:13:30
G111,曲阜东,2025-07-22 10:30:50,2025-07-22 10:32:50
G111,滕州东,2025-07-22 10:46:13,2025-07-22 10:46:13
G111,枣庄,2025-07-22 10:53:33,2025-07-22 10:53:33
G111,徐州东,2025-07-22 11:09:41,2025-07-22 11:21:41
G111,宿州东,2025-07-22 11:40:27,2025-07-22 11:42:27
G111,蚌埠南,2025-07-22 12:02:17,2025-07-22 12:02:17
G111,定远,2025-07-22 12:13:19,2025-07-22 12:13:19
G111,滁州,2025-07-22 12:25:56,2025-07-22 12:25:56
G111,南京南,2025-07-22 12:41:16,2025-07-22 12:43:16
G111,镇江南,2025-07-22 13:02:46,2025-07-22 13:04:46
G111,丹阳北,2025-07-22 13:15:36,2025-07-22 13:17:36
G111,常州北,2025-07-22 13:26:11,2025-07-22 13:26:11
G111,无锡东,2025-07-22 13:37:51,2025-07-22 13:37:51
G111,苏州北,2025-07-22 13:46:19,2025-07-22 13:48:19
G111,昆山南,2025-07-22 13:56:43,2025-07-22 13:56:43
G111,上海虹桥,2025-07-22 14:11:00,2025-07-22 14:11:00
G113,北京南,2025-07-22 08:39:00,2025-07-22 08:39:00
G113,廊坊,2025-07-22 08:57:20,2025-07-22 08:57:20
G113,天津南,2025-07-22 09:10:05,2025-07-22 09:10:05
G113,沧州西,2025-07-22 09:30:56,2025-07-22 09:45:56
G113,德州东,2025-07-22 10:12:02,2025-07-22 10:14:02
G113,济南西,2025-07-22 10:38:10,2025-07-22 10:43:10
G113,泰安,2025-07-22 10:57:40,2025-07-22 10:57:40
G113,曲阜东,2025-07-22 11:12:00,2025-07-22 11:12:00
G113,滕州东,2025-07-22 11:24:23,2025-07-22 11:24:23
G113,枣庄,2025-07-22 11:31:43,2025-07-22 11:31:43
G113,徐州东,2025-07-22 11:48:33,2025-07-22 11:51:33
G113,宿州东,2025-07-22 12:07:27,2025-07-22 12:07:27
G113,蚌埠南,2025-07-22 12:26:17,2025-07-22 12:26:17
G113,定远,2025-07-22 12:38:19,2025-07-22 12:38:19
G113,滁州,2025-07-22 12:50:56,2025-07-22 12:50:56
G113,南京南,2025-07-22 13:08:00,2025-07-22 13:11:00
G115,北京南,2025-07-22 09:10:00,2025-07-22 09:10:00
G115,廊坊,2025-07-22 09:29:20,2025-07-22 09:29:20
G115,天津南,2025-07-22 09:43:05,2025-07-22 09:43:05
G115,沧州西,2025-07-22 10:03:56,2025-07-22 10:05:56
G115,德州东,2025-07-22 10:29:02,2025-07-22 10:29:02
G115,济南西,2025-07-22 10:51:10,2025-07-22 10:56:10
G115,泰安,2025-07-22 11:10:40,2025-07-22 11:10:40
G115,曲阜东,2025-07-22 11:25:00,2025-07-22 11:25:00
G115,滕州东,2025-07-22 11:36:23,2025-07-22 11:36:23
G115,枣庄,2025-07-22 11:46:43,2025-07-22 11:49:43
G115,徐州东,2025-07-22 12:04:56,2025-07-22 12:04:56
G115,宿州东,2025-07-22 12:18:42,2025-07-22 12:18:42
G115,蚌埠南,2025-07-22 12:36:32,2025-07-22 12:36:32
G115,定远,2025-07-22 12:50:34,2025-07-22 12:59:14
G115,滁州,2025-07-22 13:13:51,2025-07-22 13:13:51
G115,南京南,2025-07-22 13:29:11,2025-07-22 13:33:11
G115,镇江南,2025-07-22 13:49:41,2025-07-22 13:49:41
G115,丹阳北,2025-07-22 13:55:31,2025-07-22 13:55:31
G115,常州北,2025-07-22 14:03:00,2025-07-22 14:03:00
G115,无锡东,2025-07-22 14:14:40,2025-07-22 14:14:40
G115,苏州北,2025-07-22 14:23:08,2025-07-22 14:25:08
G115,昆山南,2025-07-22 14:33:32,2025-07-22 14:33:32
G115,上海虹桥,2025-07-22 14:48:00,2025-07-22 14:51:00
G117,北京南,2025-07-22 09:20:00,2025-07-22 09:20:00
G117,廊坊,2025-07-22 09:38:20,2025-07-22 09:38:20
G117,天津南,2025-07-22 09:51:05,2025-07-22 09:51:05
G117,沧州西,2025-07-22 10:11:56,2025-07-22 10:13:56
G117,德州东,2025-07-22 10:38:02,2025-07-22 10:38:02
G117,济南西,2025-07-22 11:00:10,2025-07-22 11:04:00
G117,泰安,2025-07-22 11:18:30,2025-07-22 11:18:30
G117,曲阜东,2025-07-22 11:32:50,2025-07-22 11:32:50
G117,滕州东,2025-07-22 11:47:13,2025-07-22 11:49:13
G117,枣庄,2025-07-22 12:01:33,2025-07-22 12:10:40
G117,徐州东,2025-07-22 12:28:48,2025-07-22 12:30:48
G117,宿州东,2025-07-22 12:47:41,2025-07-22 12:47:41
G117,蚌埠南,2025-07-22 13:05:31,2025-07-22 13:05:31
G117,定远,2025-07-22 13:16:33,2025-07-22 13:16:33
G117,滁州,2025-07-22 13:29:10,2025-07-22 13:29:10
G117,南京南,2025-07-22 13:44:30,2025-07-22 13:46:30
G117,镇江南,2025-07-22 14:03:00,2025-07-22 14:03:00
G117,丹阳北,2025-07-22 14:08:50,2025-07-22 14:08:50
G117,常州北,2025-07-22 14:15:25,2025-07-22 14:15:25
G117,无锡东,2025-07-22 14:28:40,2025-07-22 14:28:40
G117,苏州北,2025-07-22 14:34:08,2025-07-22 14:34:08
G117,昆山南,2025-07-22 14:40:32,2025-07-22 14:40:32
G117,上海虹桥,2025-07-22 14:55:00,2025-07-22 14:55:00
G119,北京南,2025-07-22 09:24:00,2025-07-22 09:24:00
G119,廊坊,2025-07-22 09:42:20,2025-07-22 09:42:20
G119,天津南,2025-07-22 09:55:05,2025-07-22 09:55:05
G119,沧州西,2025-07-22 10:15:56,2025-07-22 10:18:56
G119,德州东,2025-07-22 10:45:02,2025-07-22 10:47:02
G119,济南西,2025-07-22 11:11:10,2025-07-22 11:15:00
G119,泰安,2025-07-22 11:32:30,2025-07-22 11:42:30
G119,曲阜东,2025-07-22 11:58:50,2025-07-22 11:58:50
G119,滕州东,2025-07-22 12:11:23,2025-07-22 12:11:23
G119,枣庄,2025-07-22 12:19:40,2025-07-22 12:19:40
G119,徐州东,2025-07-22 12:36:48,2025-07-22 12:39:48
G119,宿州东,2025-07-22 12:55:34,2025-07-22 12:55:34
G119,蚌埠南,2025-07-22 13:16:24,2025-07-22 13:18:24
G119,定远,2025-07-22 13:31:26,2025-07-22 13:31:26
G119,滁州,2025-07-22 13:44:03,2025-07-22 13:44:03
G119,南京南,2025-07-22 13:59:23,2025-07-22 14:02:23
G119,镇江南,2025-07-22 14:19:00,2025-07-22 14:19:00
G119,丹阳北,2025-07-22 14:24:50,2025-07-22 14:24:50
G119,常州北,2025-07-22 14:34:25,2025-07-22 14:36:25
G119,无锡东,2025-07-22 14:50:05,2025-07-22 14:50:05
G119,苏州北,2025-07-22 14:59:33,2025-07-22 15:01:33
G119,昆山南,2025-07-22 15:12:57,2025-07-22 15:14:57
G119,上海虹桥,2025-07-22 15:32:00,2025-07-22 15:32:00
G121,北京南,2025-07-22 10:05:00,2025-07-22 10:05:00
G121,廊坊,2025-07-22 10:23:55,2025-07-22 10:23:55
G121,天津南,2025-07-22 10:36:40,2025-07-22 10:36:40
G121,沧州西,2025-07-22 10:57:31,2025-07-22 10:59:31
G121,德州东,2025-07-22 11:22:37,2025-07-22 11:22:37
G121,济南西,2025-07-22 11:44:45,2025-07-22 11:48:05
G121,泰安,2025-07-22 12:02:35,2025-07-22 12:02:35
G121,曲阜东,2025-07-22 12:19:55,2025-07-22 12:21:55
G121,滕州东,2025-07-22 12:35:18,2025-07-22 12:35:18
G121,枣庄,2025-07-22 12:42:38,2025-07-22 12:42:38
G121,徐州东,2025-07-22 12:55:51,2025-07-22 12:55:51
G121,宿州东,2025-07-22 13:13:37,2025-07-22 13:15:37
G121,蚌埠南,2025-07-22 13:35:27,2025-07-22 13:35:27
G121,定远,2025-07-22 13:46:29,2025-07-22 13:46:29
G121,滁州,2025-07-22 13:59:06,2025-07-22 13:59:06
G121,南京南,2025-07-22 14:14:26,2025-07-22 14:16:26
G121,镇江南,2025-07-22 14:32:56,2025-07-22 14:32:56
G121,丹阳北,2025-07-22 14:38:46,2025-07-22 14:38:46
G121,常州北,2025-07-22 14:45:21,2025-07-22 14:45:21
G121,无锡东,2025-07-22 14:57:01,2025-07-22 14:57:01
G121,苏州北,2025-07-22 15:05:29,2025-07-22 15:07:29
G121,昆山南,2025-07-22 15:18:53,2025-07-22 15:24:53
G121,上海虹桥,2025-07-22 15:42:00,2025-07-22 15:42:00
G123,北京南,2025-07-22 10:14:00,2025-07-22 10:14:00
G123,廊坊,2025-07-22 10:36:20,2025-07-22 10:45:59
G123,天津南,2025-07-22 11:00:44,2025-07-22 11:00:44
G123,沧州西,2025-07-22 11:18:56,2025-07-22 11:18:56
G123,德州东,2025-07-22 11:43:02,2025-07-22 11:46:02
G123,济南西,2025-07-22 12:10:10,2025-07-22 12:14:10
G123,泰安,2025-07-22 12:31:40,2025-07-22 12:40:00
G123,曲阜东,2025-07-22 12:59:20,2025-07-22 13:01:20
G123,滕州东,2025-07-22 13:14:43,2025-07-22 13:14:43
G123,枣庄,2025-07-22 13:22:03,2025-07-22 13:22:03
G123,徐州东,2025-07-22 13:38:24,2025-07-22 13:40:51
G123,宿州东,2025-07-22 13:56:37,2025-07-22 13:56:37
G123,蚌埠南,2025-07-22 14:15:27,2025-07-22 14:15:27
G123,定远,2025-07-22 14:26:29,2025-07-22 14:26:29
G123,滁州,2025-07-22 14:39:06,2025-07-22 14:39:06
G123,南京南,2025-07-22 14:54:26,2025-07-22 15:05:26
G123,镇江南,2025-07-22 15:21:56,2025-07-22 15:21:56
G123,丹阳北,2025-07-22 15:27:46,2025-07-22 15:27:46
G123,常州北,2025-07-22 15:37:21,2025-07-22 15:39:21
G123,无锡东,2025-07-22 15:56:01,2025-07-22 15:58:01
G123,苏州北,2025-07-22 16:05:29,2025-07-22 16:05:29
G123,昆山南,2025-07-22 16:11:53,2025-07-22 16:11:53
G123,上海虹桥,2025-07-22 16:26:00,2025-07-22 16:26:00
G125,北京南,2025-07-22 10:48:00,2025-07-22 10:48:00
G125,廊坊,2025-07-22 11:10:30,2025-07-22 11:18:50
G125,天津南,2025-07-22 11:37:05,2025-07-22 11:39:05
G125,沧州西,2025-07-22 11:58:56,2025-07-22 11:58:56
G125,德州东,2025-07-22 12:23:52,2025-07-22 12:26:52
G125,济南西,2025-07-22 12:51:00,2025-07-22 12:54:00
G125,泰安,2025-07-22 13:08:30,2025-07-22 13:08:30
G125,曲阜东,2025-07-22 13:22:50,2025-07-22 13:22:50
G125,滕州东,2025-07-22 13:34:13,2025-07-22 13:34:13
G125,枣庄,2025-07-22 13:44:43,2025-07-22 13:47:43
G125,徐州东,2025-07-22 14:03:51,2025-07-22 14:03:51
G125,宿州东,2025-07-22 14:18:37,2025-07-22 14:18:37
G125,蚌埠南,2025-07-22 14:39:27,2025-07-22 14:41:27
G125,定远,2025-07-22 14:54:29,2025-07-22 14:54:29
G125,滁州,2025-07-22 15:07:06,2025-07-22 15:07:06
G125,南京南,2025-07-22 15:22:26,2025-07-22 15:26:26
G125,镇江南,2025-07-22 15:42:56,2025-07-22 15:42:56
G125,丹阳北,2025-07-22 15:48:46,2025-07-22 15:48:46
G125,常州北,2025-07-22 15:58:21,2025-07-22 16:03:00
G125,无锡东,2025-07-22 16:19:40,2025-07-22 16:21:40
G125,苏州北,2025-07-22 16:29:08,2025-07-22 16:29:08
G125,昆山南,2025-07-22 16:35:32,2025-07-22 16:35:32
G125,上海虹桥,2025-07-22 16:50:00,2025-07-22 16:50:00
G127,北京南,2025-07-22 11:05:00,2025-07-22 11:05:00
G127,廊坊,2025-07-22 11:24:20,2025-07-22 11:24:20
G127,天津南,2025-07-22 11:41:05,2025-07-22 11:43:05
G127,沧州西,2025-07-22 12:02:56,2025-07-22 12:02:56
G127,德州东,2025-07-22 12:28:02,2025-07-22 12:31:02
G127,济南西,2025-07-22 12:55:10,2025-07-22 12:58:10
G127,泰安,2025-07-22 13:12:40,2025-07-22 13:12:40
G127,曲阜东,2025-07-22 13:27:00,2025-07-22 13:27:00
G127,滕州东,2025-07-22 13:38:23,2025-07-22 13:38:23
G127,枣庄,2025-07-22 13:48:43,2025-07-22 13:51:43
G127,徐州东,2025-07-22 14:07:51,2025-07-22 14:07:51
G127,宿州东,2025-07-22 14:24:37,2025-07-22 14:26:37
G127,蚌埠南,2025-07-22 14:46:27,2025-07-22 14:46:27
G127,定远,2025-07-22 14:58:29,2025-07-22 14:58:29
G127,滁州,2025-07-22 15:14:06,2025-07-22 15:19:22
G127,南京南,2025-07-22 15:37:17,2025-07-22 15:39:17
G127,镇江南,2025-07-22 15:55:47,2025-07-22 15:55:47
G127,丹阳北,2025-07-22 16:04:37,2025-07-22 16:06:37
G127,常州北,2025-07-22 16:15:12,2025-07-22 16:15:12
G127,无锡东,2025-07-22 16:29:52,2025-07-22 16:31:52
G127,苏州北,2025-07-22 16:39:20,2025-07-22 16:39:20
G127,昆山南,2025-07-22 16:48:44,2025-07-22 16:50:44
G127,上海虹桥,2025-07-22 17:08:00,2025-07-22 17:08:00
G129,北京南,2025-07-22 11:18:00,2025-07-22 11:18:00
G129,廊坊,2025-07-22 11:36:20,2025-07-22 11:36:20
G129,天津南,2025-07-22 11:52:05,2025-07-22 11:54:05
G129,沧州西,2025-07-22 12:13:56,2025-07-22 12:13:56
G129,德州东,2025-07-22 12:39:02,2025-07-22 12:41:02
G129,济南西,2025-07-22 13:05:10,2025-07-22 13:07:10
G129,泰安,2025-07-22 13:21:40,2025-07-22 13:21:40
G129,曲阜东,2025-07-22 13:39:00,2025-07-22 13:41:00
G129,滕州东,2025-07-22 13:54:23,2025-07-22 13:54:23
G129,枣庄,2025-07-22 14:04:43,2025-07-22 14:06:43
G129,徐州东,2025-07-22 14:24:51,2025-07-22 14:31:51
G129,宿州东,2025-07-22 14:47:42,2025-07-22 14:47:42
G129,蚌埠南,2025-07-22 15:09:32,2025-07-22 15:15:27
G129,定远,2025-07-22 15:28:29,2025-07-22 15:28:29
G129,滁州,2025-07-22 15:41:06,2025-07-22 15:41:06
G129,南京南,2025-07-22 15:56:26,2025-07-22 15:59:26
G129,镇江南,2025-07-22 16:18:56,2025-07-22 16:20:56
G129,丹阳北,2025-07-22 16:28:46,2025-07-22 16:28:46
G129,常州北,2025-07-22 16:38:21,2025-07-22 16:40:21
G129,无锡东,2025-07-22 16:57:01,2025-07-22 16:59:01
G129,苏州北,2025-07-22 17:09:29,2025-07-22 17:15:15
G129,昆山南,2025-07-22 17:23:39,2025-07-22 17:23:39
G129,上海虹桥,2025-07-22 17:38:00,2025-07-22 17:38:00
G131,北京南,2025-07-22 11:27:00,2025-07-22 11:27:00
G131,廊坊,2025-07-22 11:46:20,2025-07-22 11:46:20
G131,天津南,2025-07-22 11:59:05,2025-07-22 11:59:05
G131,沧州西,2025-07-22 12:18:56,2025-07-22 12:18:56
G131,德州东,2025-07-22 12:43:02,2025-07-22 12:45:02
G131,济南西,2025-07-22 13:09:10,2025-07-22 13:12:10
G131,泰安,2025-07-22 13:26:40,2025-07-22 13:26:40
G131,曲阜东,2025-07-22 13:44:00,2025-07-22 13:47:00
G131,滕州东,2025-07-22 14:00:23,2025-07-22 14:00:23
G131,枣庄,2025-07-22 14:10:43,2025-07-22 14:19:12
G131,徐州东,2025-07-22 14:37:51,2025-07-22 14:39:51
G131,宿州东,2025-07-22 14:55:37,2025-07-22 14:55:37
G131,蚌埠南,2025-07-22 15:13:27,2025-07-22 15:13:27
G131,定远,2025-07-22 15:24:29,2025-07-22 15:24:29
G131,滁州,2025-07-22 15:37:06,2025-07-22 15:37:06
G131,南京南,2025-07-22 15:52:26,2025-07-22 15:54:26
G131,镇江南,2025-07-22 16:13:56,2025-07-22 16:15:56
G131,丹阳北,2025-07-22 16:23:46,2025-07-22 16:23:46
G131,常州北,2025-07-22 16:33:21,2025-07-22 16:35:21
G131,无锡东,2025-07-22 16:49:01,2025-07-22 16:49:01
G131,苏州北,2025-07-22 16:57:29,2025-07-22 16:59:29
G131,昆山南,2025-07-22 17:07:53,2025-07-22 17:07:53
G131,上海虹桥,2025-07-22 17:22:00,2025-07-22 17:22:00
G133,北京南,2025-07-22 11:50:00,2025-07-22 11:50:00
G133,廊坊,2025-07-22 12:08:20,2025-07-22 12:08:20
G133,天津南,2025-07-22 12:21:05,2025-07-22 12:21:05
G133,沧州西,2025-07-22 12:41:56,2025-07-22 12:43:56
G133,德州东,2025-07-22 13:10:02,2025-07-22 13:15:02
G133,济南西,2025-07-22 13:39:10,2025-07-22 13:44:10
G133,泰安,2025-07-22 13:58:40,2025-07-22 13:58:40
G133,曲阜东,2025-07-22 14:13:00,2025-07-22 14:13:00
G133,滕州东,2025-07-22 14:24:23,2025-07-22 14:24:23
G133,枣庄,2025-07-22 14:34:43,2025-07-22 14:36:43
G133,徐州东,2025-07-22 14:54:51,2025-07-22 14:57:51
G133,宿州东,2025-07-22 15:14:37,2025-07-22 15:14:37
G133,蚌埠南,2025-07-22 15:33:27,2025-07-22 15:33:27
G133,定远,2025-07-22 15:45:29,2025-07-22 15:45:29
G133,滁州,2025-07-22 15:58:06,2025-07-22 15:58:06
G133,南京南,2025-07-22 16:13:26,2025-07-22 16:16:00
